"idade_ingresso_curso","periodo_atual","raca","ch_total_integralizada","pais_origem","sexo","ira","media_final","ch_total","numero_faltas","qtd_trancamentos"
27,8,"Branco(a)",1156,"Brasil","M",4.8419,7,102,9,5
19,11,"Pardo(a)",4845,"Brasil","M",7.6512,7.7,102,5,0
23,1,"Branco(a)",390,"Brasil","M",6,6,90,0,0
18,9,"Branco(a)",748,"Brasil","F",3.4579,0.5,102,10,0
25,5,"Preto(a)",810,"Brasil","M",6.0114,NA,90,NA,0
19,6,"Pardo(a)",780,"Paraguai","F",3.8576,0,90,34,0
19,6,"Pardo(a)",780,"Paraguai","F",3.8576,0,90,0,0
18,15,"Pardo(a)",2618,"Paraguai","M",4.3555,0.2,102,8,0
19,11,"Pardo(a)",1054,"Paraguai","F",3.4969,0,90,20,0
19,16,"Branco(a)",3060,"Paraguai","F",5.2765,6.1,90,0,0
17,3,"Branco(a)",300,"Brasil","M",3.4742,0,90,72,0
19,7,"Pardo(a)",1734,"Brasil","M",5.4039,6,102,0,0
19,10,"Não Declarado(a)",990,"Paraguai","M",2.6696,0,90,0,0
20,7,"Pardo(a)",1110,"Paraguai","M",3.8681,0.7,90,14,0
17,10,"Branco(a)",5882,"Brasil","F",8.2417,9.5,90,2,0
20,13,"Branco(a)",3230,"Paraguai","F",4.707,1.7,102,7,0
18,7,"Não Declarado(a)",1360,"Paraguai","M",5.3127,6.7,102,10,0
26,2,"Não Declarado(a)",1598,"Brasil","M",6.6833,7.6,90,0,0
28,6,"Não Declarado(a)",1836,"Brasil","M",4.6612,6.5,90,3,3
17,17,"Pardo(a)",5746,"Brasil","M",7.6722,6.6,102,0,0
18,15,"Branco(a)",4760,"Brasil","M",6.2975,6.1,102,12,1
17,11,"Branco(a)",1768,"Paraguai","F",4.5537,6,102,2,0
18,11,"Não Declarado(a)",3774,"Paraguai","F",6.7814,3.7,102,16,0
18,11,"Não Declarado(a)",3774,"Paraguai","F",6.7814,2,102,8,0
19,15,"Não Declarado(a)",4488,"Colômbia","M",6.1247,6.5,90,0,0
18,11,"Branco(a)",4794,"Brasil","M",7.5498,5.2,90,2,0
24,16,"Não Declarado(a)",2873,"Uruguai","M",3.642,6,90,0,0
33,8,"Branco(a)",476,"Brasil","F",2.7389,0,102,80,5
23,6,"Branco(a)",1462,"Brasil","M",6.8094,9,102,0,5
20,17,"Branco(a)",4760,"Brasil","F",7.1169,5.1,90,2,0
17,9,"Branco(a)",3468,"Brasil","M",7.0316,6,102,0,0
21,10,"Branco(a)",4250,"Brasil","F",6.869,6,102,10,0
18,10,"Pardo(a)",5389,"Paraguai","F",7.8383,6,102,6,0
18,7,"Branco(a)",714,"Brasil","M",3.4385,0,102,58,2
19,11,"Branco(a)",850,"Paraguai","M",2.7745,7.9,102,0,2
18,7,"Pardo(a)",1088,"Paraguai","M",3.5985,0.1,102,0,0
35,3,"Branco(a)",680,"Brasil","M",5.0736,0,90,24,1
21,10,"Pardo(a)",2006,"Equador","M",5.749,2.7,90,0,1
21,10,"Pardo(a)",2006,"Equador","M",5.749,6,90,8,1
28,5,"Amarelo(a)",1751,"Brasil","F",5.8324,6.2,90,0,1
21,7,"Não Declarado(a)",1700,"Colômbia","F",6.6355,8.3,90,0,0
20,11,"Não Declarado(a)",1666,"Argentina","M",4.3991,1.5,90,10,1
22,14,"Amarelo(a)",2380,"Peru","F",3.7696,0.9,90,60,0
19,7,"Branco(a)",1564,"Paraguai","M",4.8093,0.5,90,50,0
18,16,"Pardo(a)",6018,"Paraguai","M",7.1021,6.9,90,0,0
20,11,"Não Declarado(a)",1666,"Argentina","M",4.3991,1.1,90,15,1
42,7,"Branco(a)",750,"Brasil","M",3.9296,6,90,0,0
18,17,"Não Declarado(a)",4080,"Peru","M",5.2089,6.4,90,26,0
22,14,"Amarelo(a)",2380,"Peru","F",3.7696,2,102,48,0
22,14,"Amarelo(a)",2380,"Peru","F",3.7696,1,102,0,0
20,11,"Não Declarado(a)",1666,"Argentina","M",4.3991,0.6,90,10,1
24,3,"Pardo(a)",1496,"Brasil","M",6.8426,NA,90,NA,0
20,6,"Não Declarado(a)",810,"Paraguai","M",3.7648,NA,90,NA,0
20,11,"Não Declarado(a)",1666,"Argentina","M",4.3991,1.1,90,0,1
20,11,"Não Declarado(a)",1666,"Argentina","M",4.3991,2.9,90,0,1
20,11,"Não Declarado(a)",1666,"Argentina","M",4.3991,NA,90,NA,1
18,6,"Branco(a)",690,"Paraguai","F",3.4143,NA,90,NA,0
20,8,"Não Declarado(a)",1110,"Brasil","M",5.7672,4.9,90,2,0
20,6,"Não Declarado(a)",810,"Paraguai","M",3.7648,0,90,0,0
19,3,"Branco(a)",600,"Brasil","M",5.4367,0,90,46,0
18,16,"Branco(a)",5882,"Paraguai","F",6.4695,6.1,90,2,0
18,15,"Pardo(a)",2618,"Paraguai","M",4.3555,NA,90,NA,0
19,9,"Branco(a)",2924,"Paraguai","F",6.0254,0,102,28,0
19,8,"Branco(a)",2414,"Brasil","F",6.3593,6.3,102,4,0
18,9,"Branco(a)",2176,"Brasil","M",5.6413,4.3,102,34,0
19,7,"Branco(a)",1564,"Brasil","F",5.3486,8.2,102,0,0
19,11,"Pardo(a)",1054,"Paraguai","F",3.4969,0.2,90,6,0
17,6,"Branco(a)",510,"Brasil","M",2.2634,0,102,74,0
18,9,"Branco(a)",2176,"Brasil","M",5.6413,0,90,44,0
18,9,"Branco(a)",1700,"Brasil","F",5.2207,0,102,25,0
18,7,"Branco(a)",2720,"Brasil","M",6.7102,6.4,102,6,0
18,15,"Pardo(a)",3400,"Equador","F",5.791,1.2,90,46,0
20,11,"Pardo(a)",3740,"Brasil","M",6.0045,2.4,90,18,0
42,7,"Branco(a)",750,"Brasil","M",3.9296,3.1,90,0,0
20,10,"Branco(a)",2142,"Brasil","M",5.4852,1.7,102,0,0
18,6,"Branco(a)",690,"Paraguai","F",3.4143,0,90,0,0
20,6,"Não Declarado(a)",810,"Paraguai","M",3.7648,0,90,0,0
19,6,"Pardo(a)",780,"Paraguai","F",3.8576,0,90,0,0
23,7,"Não Declarado(a)",810,"Brasil","M",3.4385,0,90,52,0
17,4,"Branco(a)",600,"Brasil","M",3.7095,0,90,0,1
18,15,"Branco(a)",5746,"Brasil","F",7.9098,7.3,90,6,0
20,6,"Pardo(a)",510,"Bolívia","F",3.4437,0,90,0,1
27,5,"Branco(a)",870,"Brasil","F",6.8846,0.8,90,0,0
18,7,"Pardo(a)",2108,"Chile","M",5.7921,1.5,102,0,0
18,7,"Pardo(a)",2108,"Chile","M",5.7921,1.8,102,0,0
17,4,"Não Declarado(a)",660,"Paraguai","F",5.5838,0.9,90,0,0
19,4,"Branco(a)",630,"Colômbia","M",5.0235,0,90,0,0
25,5,"Preto(a)",810,"Brasil","M",6.0114,0,90,0,0
19,15,"Branco(a)",4760,"Brasil","M",6.5443,0.8,90,26,0
18,5,"Branco(a)",660,"Paraguai","F",3.8187,1.3,90,0,0
18,5,"Branco(a)",660,"Paraguai","F",3.8187,0.1,90,46,0
20,5,"Não Declarado(a)",810,"Argentina","M",4.5714,1.3,90,24,0
18,9,"Branco(a)",2176,"Brasil","M",5.6413,1.8,102,38,0
24,7,"Não Declarado(a)",884,"Brasil","M",3.62,0.1,102,10,0
20,5,"Não Declarado(a)",810,"Argentina","M",4.5714,0.1,90,0,0
19,6,"Branco(a)",870,"Brasil","M",3.7196,0,90,16,2
18,9,"Pardo(a)",4556,"Brasil","M",9.1083,9.8,102,2,0
17,4,"Pardo(a)",408,"Brasil","M",4.9069,0.7,102,43,0
20,6,"Pardo(a)",510,"Bolívia","F",3.4437,0.2,90,12,1
18,7,"Não Declarado(a)",1230,"Bolívia","M",5.4164,6.4,90,0,0
23,7,"Não Declarado(a)",810,"Brasil","M",3.4385,0,90,0,0
18,7,"Pardo(a)",810,"Paraguai","M",3.5507,0.6,90,0,0
20,8,"Não Declarado(a)",1110,"Brasil","M",5.7672,4,90,0,0
18,6,"Branco(a)",690,"Paraguai","F",3.4143,0,90,0,0
20,17,"Branco(a)",5746,"Brasil","M",7.4801,8,90,0,0
24,11,"Branco(a)",1258,"Brasil","F",4.3898,0.7,102,18,6
24,11,"Branco(a)",1258,"Brasil","F",4.3898,1.6,102,0,6
25,3,"Branco(a)",690,"Brasil","M",7.096,NA,90,NA,0
31,9,"Pardo(a)",884,"Brasil","M",3.08,0,102,36,2
18,5,"Branco(a)",1734,"Brasil","M",6.4864,6.2,102,0,0
23,15,"Preto(a)",2550,"Bolívia","F",4.7317,3.6,90,0,0
19,8,"Branco(a)",1360,"Paraguai","M",4.6543,6.8,102,8,5
21,7,"Pardo(a)",1200,"Venezuela","M",5.8772,3.7,90,0,0
20,7,"Pardo(a)",1110,"Paraguai","M",3.8681,1.8,90,0,0
20,7,"Pardo(a)",1110,"Paraguai","M",3.8681,1.3,90,0,0
24,6,"Preto(a)",680,"Haiti","F",4.0188,0,102,0,5
19,10,"Não Declarado(a)",990,"Paraguai","M",2.6696,0.2,90,18,0
23,8,"Não Declarado(a)",1230,"Brasil","M",4.8414,2.2,90,0,1
23,8,"Não Declarado(a)",1230,"Brasil","M",4.8414,0.9,90,16,1
23,8,"Não Declarado(a)",1230,"Brasil","M",4.8414,NA,90,NA,1
23,8,"Não Declarado(a)",1230,"Brasil","M",4.8414,NA,90,NA,1
18,7,"Pardo(a)",810,"Paraguai","M",3.5507,0,90,74,0
19,10,"Não Declarado(a)",990,"Paraguai","M",2.6696,0,90,70,0
20,12,"Pardo(a)",1258,"Paraguai","M",4.3044,6.5,102,2,5
21,6,"Pardo(a)",850,"Chile","M",4.4356,NA,102,NA,0
18,7,"Pardo(a)",810,"Paraguai","M",3.5507,0.2,90,0,0
18,7,"Pardo(a)",810,"Paraguai","M",3.5507,0.1,90,14,0
19,10,"Não Declarado(a)",990,"Paraguai","M",2.6696,0.3,90,0,0
33,5,"Branco(a)",1496,"Peru","M",6.4091,6.5,90,2,0
20,7,"Pardo(a)",1110,"Paraguai","M",3.8681,0,90,52,0
18,14,"Pardo(a)",5916,"Equador","M",7.0611,6.1,90,2,0
18,14,"Branco(a)",5355,"Paraguai","M",7.2058,4.3,102,15,0
17,9,"Pardo(a)",2924,"Brasil","M",6.3073,6.3,90,26,0
18,15,"Pardo(a)",2618,"Paraguai","M",4.3555,5.3,102,15,0
23,6,"Não Declarado(a)",578,"Brasil","M",4.2513,0.2,102,12,5
18,5,"Branco(a)",1258,"Brasil","M",6.05,NA,102,NA,0
17,14,"Branco(a)",5746,"Paraguai","M",8.354,8.6,102,0,0
18,17,"Indígena",5712,"Colômbia","F",7.0267,6.4,90,7,0
18,5,"Branco(a)",1768,"Brasil","M",6.8698,7.4,102,4,0
32,8,"Preto(a)",1394,"Brasil","M",5.6688,1.1,102,0,0
18,15,"Pardo(a)",2618,"Paraguai","M",4.3555,NA,102,NA,0
18,9,"Branco(a)",748,"Brasil","F",3.4579,0.1,102,0,0
49,7,"Branco(a)",3706,"Brasil","M",8.0659,7.6,102,5,0
17,6,"Pardo(a)",1054,"Brasil","M",4.9879,NA,102,NA,7
18,14,"Pardo(a)",3944,"Argentina","F",6.4271,7.9,90,4,0
17,5,"Branco(a)",1292,"Brasil","M",5.4212,0.8,102,28,2
17,5,"Branco(a)",1292,"Brasil","M",5.4212,NA,102,NA,2
17,11,"Branco(a)",1768,"Paraguai","F",4.5537,0.5,102,0,0
36,5,"Preto(a)",816,"Brasil","M",5.2893,4.2,102,0,0
18,11,"Amarelo(a)",4794,"China","F",8.3958,1.7,102,8,0
18,15,"Branco(a)",5746,"Paraguai","F",7.8276,9.3,90,8,0
18,16,"Não Declarado(a)",5984,"Bolívia","M",6.7375,7.5,90,2,0
25,11,"Não Declarado(a)",2040,"Peru","M",3.179,8,90,0,0
19,7,"Branco(a)",612,"Brasil","M",2.9562,0,102,72,0
24,7,"Branco(a)",1666,"Brasil","M",5.7759,8,102,4,0
32,11,"Pardo(a)",3060,"Brasil","F",6.4135,0.2,102,18,0
22,17,"Pardo(a)",3808,"Equador","M",5.2442,4.1,102,10,0
20,12,"Branco(a)",5032,"Colômbia","M",7.314,7.8,90,0,0
34,18,"Preto(a)",1122,"Brasil","M",2.0228,0.1,102,56,1
19,5,"Branco(a)",884,"Brasil","F",4.3032,0.3,102,44,0
18,18,"Preto(a)",4760,"Brasil","M",7.0471,7.7,90,2,0
19,9,"Branco(a)",2244,"Brasil","M",5.3812,3.6,102,20,0
17,12,"Branco(a)",5491,"Paraguai","F",8.0819,7,102,0,0
18,15,"Não Declarado(a)",3230,"Colômbia","M",4.8829,2.2,102,20,0
18,9,"Branco(a)",1700,"Brasil","F",5.2207,0,102,94,0
22,7,"Pardo(a)",1190,"Brasil","M",4.3121,0.3,102,28,0
18,9,"Branco(a)",5355,"Brasil","F",8.9327,6.8,102,4,0
19,11,"Branco(a)",4794,"Brasil","M",6.3522,7,90,9,0
19,8,"Branco(a)",2414,"Brasil","F",6.3593,2.7,102,6,0
20,5,"Não Declarado(a)",884,"Paraguai","F",4.4339,1,102,28,3
20,10,"Branco(a)",2142,"Brasil","M",5.4852,3.4,102,10,0
34,14,"Pardo(a)",816,"Brasil","F",2.2075,0,102,10,5
24,7,"Branco(a)",1666,"Brasil","M",5.7759,4.8,102,10,0
20,4,"Branco(a)",476,"Brasil","F",3.9656,0.7,102,32,1
28,8,"Preto(a)",680,"Haiti","M",2.7564,0,102,88,2
19,11,"Preto(a)",4743,"Brasil","F",6.6636,6,102,10,0
18,13,"Branco(a)",4743,"Brasil","F",6.6832,3.1,102,6,0
19,5,"Branco(a)",884,"Brasil","F",4.8431,2,102,0,0
20,8,"Branco(a)",1870,"Brasil","F",5.1759,1.8,102,2,0
17,5,"Pardo(a)",714,"Brasil","M",3.9321,3.8,102,2,0
18,13,"Pardo(a)",3468,"Brasil","M",5.3973,1.2,90,26,6
18,15,"Não Declarado(a)",3519,"Paraguai","F",6.8256,0,102,20,0
32,8,"Preto(a)",1394,"Brasil","M",5.6688,6,102,20,0
21,13,"Branco(a)",4760,"Colômbia","F",7.81,8.5,102,0,0
20,4,"Branco(a)",476,"Brasil","F",3.9656,0.3,102,26,1
17,5,"Branco(a)",816,"Brasil","F",4.7667,0.1,102,12,0
20,8,"Branco(a)",2958,"Brasil","M",6.0209,6.3,90,5,4
25,16,"Preto(a)",4352,"Haiti","M",5.787,7.4,90,0,1
18,15,"Não Declarado(a)",3519,"Paraguai","F",6.8256,NA,102,NA,0
18,13,"Amarelo(a)",918,"Paraguai","F",2.9657,0,102,0,2
17,5,"Branco(a)",986,"Brasil","M",5.2029,0,102,27,0
24,11,"Branco(a)",4828,"El Salvador","M",7.6636,7.9,102,0,0
18,7,"Branco(a)",1632,"Brasil","F",5.9642,6,90,0,2
21,12,"Branco(a)",5780,"Brasil","M",7.7383,7.5,90,0,0
20,10,"Não Declarado(a)",1230,"Brasil","M",3.5846,1.9,90,0,1
18,3,"Branco(a)",600,"Brasil","F",6.5067,0.5,90,28,0
20,3,"Indígena",480,"Equador","F",5.1667,0.1,90,22,0
20,10,"Não Declarado(a)",1230,"Brasil","M",3.5846,0,90,38,1
22,17,"Pardo(a)",3808,"Equador","M",5.2442,0.4,90,20,0
28,7,"Pardo(a)",1224,"Brasil","F",4.2433,0,102,37,0
18,15,"Pardo(a)",2618,"Paraguai","M",4.3555,NA,90,NA,0
19,11,"Não Declarado(a)",1258,"Bolívia","M",4.1423,3.2,90,0,0
19,11,"Não Declarado(a)",1258,"Bolívia","M",4.1423,1.6,90,6,0
21,11,"Pardo(a)",1870,"Paraguai","M",4.4388,0.2,90,0,0
21,11,"Pardo(a)",1870,"Paraguai","M",4.4388,1.8,90,18,0
21,11,"Pardo(a)",1870,"Paraguai","M",4.4388,1.2,90,8,0
19,11,"Não Declarado(a)",1258,"Bolívia","M",4.1423,4.2,90,2,0
19,11,"Não Declarado(a)",1258,"Bolívia","M",4.1423,0.5,90,36,0
19,11,"Não Declarado(a)",1258,"Bolívia","M",4.1423,3.4,90,0,0
19,11,"Branco(a)",2074,"Paraguai","F",4.3333,1.4,90,0,0
18,11,"Branco(a)",4794,"Brasil","M",7.5498,6.1,90,0,0
21,2,"Branco(a)",1904,"Brasil","F",7.3413,7.8,90,0,0
21,3,"Pardo(a)",1054,"Brasil","M",5.0426,6.8,90,0,0
19,5,"Pardo(a)",1020,"Brasil","M",5.0298,2.6,90,40,0
19,11,"Branco(a)",2074,"Paraguai","F",4.3333,6,90,14,0
21,11,"Pardo(a)",1870,"Paraguai","M",4.4388,2.1,90,0,0
19,5,"Pardo(a)",1020,"Brasil","M",5.0298,0.5,90,54,0
19,5,"Pardo(a)",1020,"Brasil","M",5.0298,0,90,24,0
19,9,"Não Declarado(a)",1496,"Paraguai","M",3.9549,1.2,90,10,0
19,9,"Não Declarado(a)",1496,"Paraguai","M",3.9549,0.3,90,44,0
19,9,"Não Declarado(a)",1496,"Paraguai","M",3.9549,0.3,90,0,0
20,4,"Pardo(a)",1470,"Colômbia","F",7.7803,1.6,90,6,0
32,9,"Preto(a)",986,"Brasil","M",2.6806,0,90,64,0
32,9,"Preto(a)",986,"Brasil","M",2.6806,0,90,64,0
32,9,"Preto(a)",986,"Brasil","M",2.6806,NA,90,NA,0
21,11,"Pardo(a)",1870,"Paraguai","M",4.4388,NA,90,NA,0
32,9,"Preto(a)",986,"Brasil","M",2.6806,0.8,90,0,0
32,9,"Preto(a)",986,"Brasil","M",2.6806,0.3,90,42,0
23,11,"Não Declarado(a)",816,"Bolívia","M",2.2463,0.2,90,64,0
19,9,"Pardo(a)",1156,"Argentina","M",3.6593,1.9,90,4,0
22,5,"Branco(a)",782,"Brasil","F",4.0388,0,90,48,0
23,11,"Não Declarado(a)",816,"Bolívia","M",2.2463,0.2,90,26,0
23,11,"Não Declarado(a)",816,"Bolívia","M",2.2463,0.3,90,0,0
20,2,"Branco(a)",1190,"Brasil","M",5.966,9.5,90,0,0
22,5,"Branco(a)",782,"Brasil","F",4.0388,0,90,52,0
17,8,"Pardo(a)",918,"Bolívia","M",3.026,0.4,90,12,1
17,8,"Pardo(a)",918,"Bolívia","M",3.026,0.2,90,0,1
17,8,"Pardo(a)",918,"Bolívia","M",3.026,0,90,0,1
17,8,"Pardo(a)",918,"Bolívia","M",3.026,0,90,62,1
19,7,"Pardo(a)",780,"Peru","M",2.6679,0,90,62,0
17,8,"Pardo(a)",918,"Bolívia","M",3.026,0,90,76,1
18,5,"Branco(a)",1496,"Paraguai","F",5.795,6.4,90,0,0
19,11,"Pardo(a)",1054,"Paraguai","F",3.4969,1.8,90,0,0
19,11,"Pardo(a)",1054,"Paraguai","F",3.4969,4,90,12,0
19,11,"Pardo(a)",1054,"Paraguai","F",3.4969,1.7,90,0,0
18,4,"Branco(a)",1050,"Paraguai","M",5.7343,0.8,90,22,0
18,4,"Branco(a)",1050,"Paraguai","M",5.7343,NA,90,NA,0
18,10,"Branco(a)",870,"Paraguai","M",2.7689,NA,90,NA,0
18,10,"Branco(a)",870,"Paraguai","M",2.7689,0.7,90,22,0
18,10,"Branco(a)",870,"Paraguai","M",2.7689,0.2,90,0,0
18,10,"Branco(a)",870,"Paraguai","M",2.7689,0.5,90,0,0
18,10,"Branco(a)",870,"Paraguai","M",2.7689,0.3,90,38,0
19,7,"Pardo(a)",780,"Peru","M",2.6679,0,90,66,0
19,7,"Pardo(a)",780,"Peru","M",2.6679,0,90,0,0
19,7,"Pardo(a)",780,"Peru","M",2.6679,0.2,90,0,0
19,7,"Pardo(a)",780,"Peru","M",2.6679,2.7,90,20,0
23,17,"Branco(a)",5746,"Brasil","F",7.0873,6.1,90,9,0
18,7,"Pardo(a)",900,"Argentina","F",3.95,0.1,90,14,1
18,7,"Pardo(a)",900,"Argentina","F",3.95,1,90,0,1
18,7,"Pardo(a)",900,"Argentina","F",3.95,0.2,90,0,1
18,7,"Pardo(a)",900,"Argentina","F",3.95,0.8,90,6,1
32,4,"Branco(a)",1050,"Brasil","M",7.0936,1,90,6,0
18,11,"Não Declarado(a)",1224,"Bolívia","M",2.9664,0.1,90,0,0
18,11,"Não Declarado(a)",1224,"Bolívia","M",2.9664,0,90,16,0
18,11,"Não Declarado(a)",1224,"Bolívia","M",2.9664,0.3,90,4,0
18,11,"Não Declarado(a)",1224,"Bolívia","M",2.9664,0,90,0,0
18,11,"Não Declarado(a)",1224,"Bolívia","M",2.9664,0.2,90,18,0
44,2,"Branco(a)",510,"Brasil","M",4.4,6,90,NA,0
25,2,"Branco(a)",782,"Brasil","F",6.752,7.9,90,21,0
